일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20220401,0,462.0,580.0,571.0,670.0,179.0,153.0,31.0,37.0,,,409.0,,683.0,939.0
20220401,1,275.0,381.0,431.0,497.0,142.0,117.0,13.0,26.0,,,325.0,,447.0,721.0
20220401,2,196.0,280.0,294.0,375.0,75.0,71.0,4.0,15.0,,,235.0,,330.0,518.0
20220401,3,170.0,251.0,239.0,304.0,71.0,66.0,14.0,12.0,,,187.0,,410.0,452.0
20220401,4,273.0,235.0,358.0,311.0,112.0,71.0,27.0,10.0,,,322.0,,573.0,646.0
20220401,5,632.0,425.0,728.0,490.0,267.0,102.0,81.0,29.0,,,725.0,,1144.0,1173.0
20220401,6,1503.0,765.0,1697.0,867.0,884.0,245.0,338.0,53.0,,,1362.0,,1809.0,1291.0
20220401,7,2338.0,1339.0,2667.0,1615.0,1475.0,476.0,760.0,142.0,,,2159.0,,2010.0,1289.0
20220401,8,2450.0,1553.0,2769.0,1730.0,1262.0,560.0,745.0,189.0,,,2163.0,,2258.0,1549.0
20220401,9,2179.0,1531.0,2364.0,1776.0,1212.0,554.0,533.0,210.0,,,1843.0,,2150.0,1590.0
20220401,10,1971.0,1423.0,2321.0,1490.0,1060.0,582.0,407.0,214.0,,,1481.0,,1953.0,1610.0
20220401,11,2022.0,1447.0,2254.0,1605.0,824.0,631.0,311.0,272.0,,,1332.0,,1933.0,1537.0
20220401,12,1642.0,1232.0,1920.0,1522.0,692.0,622.0,254.0,238.0,,,1229.0,,1892.0,1443.0
20220401,13,1741.0,1502.0,1869.0,1526.0,709.0,651.0,276.0,274.0,,,1122.0,,1917.0,1506.0
20220401,14,1841.0,1631.0,2033.0,1704.0,725.0,749.0,259.0,340.0,,,1170.0,,1982.0,1435.0
20220401,15,2082.0,1658.0,2167.0,1866.0,697.0,946.0,299.0,417.0,,,1235.0,,1973.0,1562.0
20220401,16,1969.0,1880.0,1981.0,1951.0,638.0,1144.0,278.0,524.0,,,1056.0,,1990.0,1542.0
20220401,17,2301.0,2095.0,2311.0,2051.0,617.0,1275.0,289.0,609.0,,,964.0,,1956.0,1519.0
20220401,18,1826.0,2133.0,1913.0,2166.0,509.0,1194.0,274.0,556.0,,,886.0,,2015.0,1567.0
20220401,19,1594.0,1970.0,1645.0,1919.0,405.0,1198.0,157.0,532.0,,,835.0,,1898.0,1532.0
20220401,20,1250.0,1590.0,1305.0,1697.0,365.0,841.0,145.0,341.0,,,830.0,,1800.0,1545.0
20220401,21,1129.0,1343.0,1249.0,1539.0,457.0,610.0,112.0,262.0,,,1020.0,,1727.0,1464.0
20220401,22,976.0,1251.0,1057.0,1425.0,362.0,583.0,95.0,186.0,,,853.0,,1449.0,1493.0
20220401,23,712.0,965.0,792.0,1026.0,250.0,307.0,54.0,101.0,,,607.0,,1191.0,1297.0
20220402,0,436.0,647.0,532.0,694.0,202.0,181.0,23.0,44.0,,,388.0,,770.0,981.0
20220402,1,345.0,474.0,450.0,560.0,142.0,111.0,24.0,23.0,,,339.0,,486.0,676.0
20220402,2,308.0,319.0,328.0,399.0,79.0,85.0,11.0,21.0,,,247.0,,409.0,560.0
20220402,3,203.0,235.0,275.0,275.0,54.0,55.0,10.0,13.0,,,183.0,,357.0,502.0
20220402,4,169.0,178.0,280.0,287.0,86.0,63.0,17.0,7.0,,,257.0,,533.0,642.0
20220402,5,437.0,312.0,495.0,378.0,177.0,86.0,48.0,22.0,,,427.0,,940.0,1053.0
